variable,run,value
x1,134,1.269572431799575
x1,135,0.14937426261853193
x1,136,8.377175546993488
x1,137,0.35746937476523805
x1,138,-3.6422671682988366
x1,139,4.3402284832068325
x1,140,1.6239904448158071
x1,141,-0.8365802799741173
x1,142,0.2752255096170735
x1,143,0.15438336797341012
x1,144,-2.483373166771271
x1,145,5.264457882227049
x1,146,1.5132918489152876
x1,147,4.264281644160652
x1,148,-2.003635812553787
x1,149,0.924030192294709
x1,150,1.4983281520730847
x1,151,1.0892558961312404
x1,152,0.7963139019590683
x1,153,1.6607040032922245
x1,154,5.2528995161557
x1,155,2.831658459742892
x1,156,0.41842271465137304
x1,157,-1.8545928028526877
x1,158,5.212606239078062
x1,159,-1.2252400989969177
x1,160,-0.3649358695148474
x1,161,-2.285136403460281
x1,162,4.218934142062866
x1,163,1.670239017601322
x1,164,0.26215306811335554
x1,165,3.852757284582795
x1,166,2.6928129295272347
x1,167,1.9603157461553886
x1,168,-5.519892398286685
x1,169,-0.526374146248399
x1,170,-0.8375383418098079
x1,171,1.5655806739728506
x1,172,0.4564557552284012
x1,173,1.228821925405768
x1,174,-4.326376888294256
x1,175,0.8360026306824434
x1,176,-0.6054284632633756
x1,177,1.6614070781600323
x1,178,-0.4827264184727834
x1,179,3.9336779650547733
x1,180,-7.42240052318196
x1,181,0.5182422681416128
x1,182,0.08419865437267024
x1,183,5.353883406392414
x1,184,2.787827869881698
x1,185,3.425148425412231
x1,186,-1.8934690050274163
x1,187,-2.305422207455859
x1,188,0.4901859687495538
x1,189,2.443792645558564
x1,190,-1.0978038425143295
x1,191,2.1368098989329254
x1,192,2.178786462752507
x1,193,-1.9809015964789851
x1,194,-0.6099640372026413
x1,195,-2.829714007375497
x1,196,-0.7914592376368427
x1,197,-1.8062553379818538
x1,198,2.2964472964982257
x1,199,-4.128606111026655
x1,200,-0.8465502114030772
x1,201,0.8053958090889672
x1,202,-5.3143503071822
x1,203,-0.45002667602078616
x1,204,1.2416918126467917
x1,205,-0.5282832764782514
x1,206,3.2313995754333042
x1,207,-2.357963305075733
x1,208,-1.2424419157555153
x1,209,-1.7803969168855625
x1,210,-2.5124741836613027
x1,211,-1.0884703020836075
x1,212,2.4711945021496544
x1,213,-0.14127680023418612
x1,214,-1.2243293927556365
x1,215,5.064951140605129
x1,216,-4.1176824332795805
x1,217,3.4152814935656597
x1,218,1.4032233816953765
x1,219,4.145374367837815
x1,220,-1.6894160193896868
x1,221,2.6880383644894037
x1,222,-1.7797928752719907
x1,223,1.4785967076562176
x1,224,-0.3013663982221034
x1,225,-0.07659911359124434
x1,226,2.552831969289959
x1,227,2.290253374214377
x1,228,0.32455692209557413
x1,229,-1.2074026293950673
x1,230,-1.8316352075841442
x1,231,1.0587432775570838
x1,232,3.2393835867986307
x1,233,-2.7764854071164753
x1,234,-0.05560382900695339
x1,235,0.034277383293852846
x1,236,1.462852278925765
x1,237,-0.7751021433400993
x1,238,-4.838316559870636
x1,239,-0.7429677187630676
x1,240,0.3520434220780759
x1,241,-0.8240080041833855
x1,242,-0.9834211859568434
x1,243,-0.057945904322468565
x1,244,2.0388273811160866
x1,245,0.3891805414962282
x1,246,-0.49476333077661394
x1,247,-1.8583661377552083
x1,248,-0.2926017989748058
x1,249,-3.374749507452492
x1,250,-5.939625287847058
x1,251,-0.9283007601793517
x1,252,-0.5597377958628641
x1,253,0.9763370515854255
x1,254,-1.0150925647138742
x1,255,6.032691696872423
x1,256,-1.9847741944180957
x1,257,0.21958790379183793
x1,258,0.9052464634258848
x1,259,-2.620054682947806
x1,260,1.0103141706711984
x1,261,1.4078942785208952
x1,262,-2.410709505527431
x1,263,-5.516201795741925
x1,264,1.1680887836469416
x1,265,-1.7353436791953165
x1,266,0.09600520874330715
x1,267,-0.8646647576704332
x1,268,5.535381920232824
x1,269,-2.3873365636504866
x1,270,-2.330396055534514
x1,271,1.1667402231187536
x1,272,1.3268621688622604
x1,273,-1.1472498312360304
x1,274,5.015158869961701
x1,275,1.8521359395732848
x1,276,-0.19144686262813632
x1,277,1.3222686129025545
x1,278,1.223713690497261
x1,279,2.690292022140697
x1,280,1.7384811562358229
x1,281,0.9691188128631094
x1,282,-0.6657325181334433
x1,283,2.615574676830102
x1,284,1.3269210389366386
x1,285,1.2444830488401253
x1,286,3.3545690550614813
x1,287,4.441203508443819
x1,288,3.1845881991473375
x1,289,-3.051674053296814
x1,290,-1.2271981084965862
x1,291,-4.0304171809640765
x1,292,-5.192843593295981
x1,293,2.448407935415701
x1,294,-3.9521078411446067
x1,295,-0.9972332547494422
x1,296,2.748250680824092
x1,297,-2.530785538751708
x1,298,-2.8001861794237195
x1,299,1.7018083483976791
x1,300,2.0018369177363415
x1,301,2.103152920529905
x1,302,-0.7985782023930635
x1,303,0.24680551800053474
x1,304,0.8124879841458129
x1,305,0.5711031703899561
x1,306,4.647618856352764
x1,307,-0.7656472444366993
x1,308,-0.08354471677154852
x1,309,0.7654503254898771
x1,310,3.496690589196732
x1,311,2.220811236959164
x1,312,5.762309884812374
x1,313,4.1675017136928325
x1,314,-2.4291622001208566
x1,315,4.042462141505128
x1,316,0.5311005331861115
x1,317,0.26416706738255474
x1,318,1.6586140345379803
x1,319,0.4491499620961318
x1,320,5.389588533697106
x1,321,2.8948436966231266
x1,322,1.6966085101863952
x1,323,-2.9242216120729565
x1,324,3.433766480639468
x1,325,1.3798286286107246
x1,326,-0.5228268562072023
x1,327,-0.27735676209303634
x1,328,0.28101838300237914
x1,329,-3.6111717425435432
x1,330,-2.459496313041508
x1,331,4.819923474575148
x1,332,-3.4821714266805848
x1,333,-1.1400291537709952
x1,334,-4.485617059274999
x1,335,0.5644018401945422
x1,336,2.3113408443637624
x1,337,-1.8409434509894118
x1,338,-1.898609792461819
x1,339,0.8986551953206289
x1,340,-3.542407148116376
x1,341,-0.29300617870356765
x1,342,4.755217077858854
x1,343,-0.34569509113689867
x1,344,-1.884152887135319
x1,345,1.2101877053424757
x1,346,-1.236615329418908
x1,347,1.3020489678610079
x1,348,-0.850247815093828
x1,349,2.759022433101359
x1,350,-5.089450454033879
x1,351,-3.7894748549724806
x1,352,6.104696551591946
x1,353,2.562952499549051
x1,354,-0.17205526757829903
x1,355,-2.132652723384748
x1,356,-0.1432499950053092
x1,357,-0.7942080489198241
x1,358,3.189678387389379
x1,359,-0.34932631832092864
x1,360,1.1878064003282165
x1,361,-1.2262784211714606
x1,362,4.759172083135944
x1,363,0.5861036096768467
x1,364,-0.3660933671321942
x1,365,-3.2469212614850536
x1,366,2.8900653083007506
x1,367,1.0950650459980125
x1,368,2.0147360639744316
x1,369,-1.7352979588498672
x1,370,-0.2485928710632991
x1,371,-0.644492924479124
x1,372,2.1904109296969723
x1,373,2.9519640181179234
x1,374,4.466014647285938
x1,375,-1.0159134377126842
x1,376,3.8484254001714833
x1,377,-3.338467057403203
x1,378,-2.157835769913456
x1,379,-0.18369364719219464
x1,380,0.16731923072850757
x1,381,0.6858515315418878
x1,382,-0.22645839915289498
x1,383,-4.188875008123163
x1,384,-0.6487240691118488
x1,385,-0.9379241620033187
x1,386,0.9439828621737777
x1,387,4.573998685049015
x1,388,2.700831558526601
x1,389,-3.127058665151145
x1,390,-1.7349527470195802
x1,391,3.510379111993486
x1,392,4.667576452933894
x1,393,1.7155205615422175
x1,394,-2.902160954432139
x1,395,3.081768211316238
x1,396,-3.083715542795657
x1,397,-0.11094057953031297
x1,398,0.25506927262867113
x1,399,2.5788112875663307
x1,400,1.9327351517256135
x1,401,-0.9879603883388306
x1,402,-1.0988800373195997
x1,403,-2.3915393836552674
x1,404,4.840529538247778
x1,405,1.2814119030636524
x1,406,-1.2885823726569101
x1,407,-1.5497521019471459
x1,408,1.577491683467389
x1,409,-0.7051639760030101
x1,410,-0.0025280664201070124
x1,411,-1.5493222232487307
x1,412,2.7270739872266105
x1,413,2.005371395035101
x1,414,-1.7101295311481657
x1,415,2.1576885127234458
x1,416,1.5985713684294867
x1,417,0.8129831325383042
x1,418,7.490520383432311
x1,419,3.7019585640099546
x1,420,0.8468056550555279
x1,421,2.0400960573497517
x1,422,-0.7816234486676256
x1,423,-0.5403187818097948
x1,424,2.2054661355461493
x1,425,-5.397467254159561
x1,426,-2.719550017211115
x1,427,0.6744003685366221
x1,428,-1.16248609637247
x1,429,-1.1702285540272677
x1,430,1.5011102101432867
x1,431,-0.03941748078024502
x1,432,1.3828952379860695
x1,433,2.5094896315064346
x1,434,-2.409896543313994
x1,435,-2.8562232793358175
x1,436,-2.3052338807814294
x1,437,2.1321904111957273
x1,438,-0.22265276275958842
x1,439,-3.332752704635563
x1,440,-0.9469684860719065
x1,441,-2.5175238001170244
x1,442,-4.277341625413093
x1,443,-0.6366326418440368
x1,444,-3.6821936353983427
x1,445,1.1073117884619497
x1,446,-4.316495629621755
x1,447,-3.3820319400541883
x1,448,0.3629219822075847
x1,449,5.33238441780582
x1,450,4.531143842501475
x1,451,1.6499352712984443
x1,452,-4.283079740048853
x1,453,-1.0708242902300775
x1,454,3.884276589387831
x1,455,2.603694770663307
x1,456,-3.2950315025925594
x1,457,-4.4934482134885005
x1,458,-5.8344259255637265
x1,459,8.362650826267886
x1,460,-5.877261048634208
x1,461,-2.2804055338758835
x1,462,1.9508780965403534
x1,463,-1.7797024992375592
x1,464,0.02680012600018549
x1,465,3.2481445639320863
x1,466,-1.3923213370937986
x1,467,-5.454378665220284
x1,468,0.7371874349711236
x1,469,2.434669601171971
x1,470,0.7147846069099696
x1,471,-5.577801856523989
x1,472,0.4094976434526726
x1,473,-1.9630115096337848
x1,474,-5.9453709221044795
x1,475,-4.220162376727129
x1,476,-0.17676498430241402
x1,477,-1.579870490619373
x1,478,-1.033545795914941
x1,479,2.791095801980488
x1,480,-4.00489836476289
x1,481,-2.3473240113620224
x1,482,3.368771276011092
x1,483,0.28584210875784033
x1,484,7.905920539510799
x1,485,4.817948492361406
x1,486,1.5171048622182153
x1,487,-1.765353504413682
x1,488,2.9700967053286593
x1,489,-1.2028242907834916
x1,490,-1.7898289682951403
x1,491,1.6874291170679623
x1,492,-0.2699202045209781
x1,493,5.310861215382091
x1,494,1.1678924451760235
x1,495,-4.29234598305035
x1,496,0.09759690369534765
x1,497,6.880942751063738
x1,498,-1.1107489864277489
x1,499,4.307132302054002
x1,500,-2.849643773588147
x1,501,3.537039302751625
x1,502,3.1356704427508473
x1,503,0.6133055098004612
x1,504,-3.2542432887445076
x1,505,-1.473250706244263
x1,506,-0.3281337111188125
x1,507,-3.296160549185535
x1,508,2.195949591480192
x1,509,5.263938034224625
x1,510,-0.6642012038341136
x1,511,-2.0435456370398684
x1,512,-5.702120620627472
x1,513,-0.27957962918010354
x1,514,3.3180256835040542
x1,515,-1.1111178501936234
x1,516,1.211381000475603
x1,517,-3.1858418716925287
x1,518,-1.2162232764195515
x1,519,3.9129505951925463
x1,520,3.1538246152708114
x1,521,3.8823777863970492
x1,522,-2.471160726970929
x1,523,-1.6577448342408418
x1,524,2.1669709772014953
x1,525,4.4765564523078405
x1,526,-3.3549206510849734
x1,527,2.2405863681762854
x1,528,0.302860019100554
x1,529,-5.540672219363406
x1,530,4.633036447117145
x1,531,1.9805011430692794
x1,532,-2.1255523666312546
x1,533,2.333814792184876
x1,534,0.4042493948680759
x1,535,-0.33978004850713145
x1,536,-1.118239413170328
x1,537,4.507092842811707
x1,538,1.4380687318747334
x1,539,1.7680308184799742
x1,540,-3.3485094654600833
x1,541,-3.042047100486294
x1,542,-1.0419325410569913
x1,543,-2.8441063259223833
x1,544,-3.144074500350405
x1,545,-0.9430718602982807
x1,546,0.5617746519260028
x1,547,-2.206192379125262
x1,548,-1.5686859039825198
x1,549,2.0542309891541817
x1,550,-0.7533502886095814
x1,551,3.1358131843364867
x1,552,-3.0784458933124643
x1,553,-1.653487298767891
x1,554,-1.0855013431746716
x1,555,0.18619703650202743
x1,556,-1.565623666638048
x1,557,-0.3304285491871308
x1,558,7.101317952623588
x1,559,0.8496129768582327
x1,560,-1.1430771560373956
x1,561,-2.8319655069373444
x1,562,1.8358354304082014
x1,563,1.92385239980669
x1,564,3.015680880279043
x1,565,1.039057261347749
x1,566,0.10577666504738559
x1,567,-1.151628899689521
x1,568,-0.5278125015857804
x1,569,4.0360582100871225
x1,570,-1.163602760260013
x1,571,1.4104771252644568
x1,572,-2.490709180056181
x1,573,5.603930081276166
x1,574,1.762861705242998
x1,575,-1.9633415250273736
x1,576,0.16222550813336162
x1,577,-1.8590482786740854
x1,578,2.0853477763734407
x1,579,-1.3528525556866737
x1,580,-1.7278311633135564
x1,581,1.6694351461791463
x1,582,-2.006263184155017
x1,583,-3.3613090876230727
x1,584,-2.1659362775113515
x1,585,-3.290082109449843
x1,586,3.2275997717047593
x1,587,-5.641846118432954
x1,588,4.58008101858442
x1,589,1.9751847193854062
x1,590,-3.3149912054428374
x1,591,-3.1672384075308972
x1,592,-2.4662438331262395
x1,593,-0.7943768451894611
x1,594,-0.11857088147010013
x1,595,-2.6585575186854933
x1,596,2.4960751127436303
x1,597,4.6501099750397845
x1,598,1.6302255894096054
x1,599,-2.7546234392386255
x1,600,-1.2446202738901417
x1,601,1.8551593444644394
x1,602,-1.0744820284681578
x1,603,-0.7291953876041237
x1,604,1.376559984807376
x1,605,1.2119212022770725
x1,606,2.576235557588234
x1,607,-1.318013721424342
x1,608,1.8807593269250988
x1,609,-2.377789643847668
x1,610,-0.15518719142637677
x1,611,-0.39183856825060626
x1,612,4.545683484715899
x1,613,-1.0036199138083288
x1,614,-1.146292865862308
x1,615,3.5556120703093486
x1,616,-4.935412841306118
x1,617,-1.6814685587845393
x1,618,0.22704285429635718
x1,619,4.043191452696073
x1,620,-1.9902955905990354
x1,621,-1.438642182035292
x1,622,4.165297272192994
x1,623,-3.344906850622789
x1,624,-4.249278945066803
x1,625,0.27404803011426543
x1,626,0.530639351656483
x1,627,5.76953538730186
x1,628,2.947564567145817
x1,629,2.1255849310983983
x1,630,-5.656173676096457
x1,631,-3.4933432461967047
x1,632,-1.5959490558171572
x1,633,-3.35463016774276
x1,634,-0.1686244803846748
x1,635,-0.5504997189149657
x1,636,1.2469236479676287
x1,637,-2.2144253100974884
x1,638,-6.665195721936062
x1,639,5.736979018849075
x1,640,3.8189037674709594
x1,641,0.13609886055266346
x1,642,0.8766631174015757
x1,643,2.3786635534424043
x1,644,2.78089555925926
x1,645,0.559499239051595
x1,646,-1.5338295781532245
x1,647,2.269406857983684
x1,648,3.051195463224767
x1,649,1.1140276073023552
x1,650,1.5002600557878107
x1,651,0.5085314368821152
x1,652,1.7027562631625128
x1,653,-1.3958690597990981
x1,654,-1.9979819170849495
x1,655,-3.6091088078504363
x1,656,2.457902761580908
x1,657,0.7726856381244649
x1,658,0.873816938505623
x1,659,1.6709748732239145
x1,660,2.1265072656758535
x1,661,3.346673784594113
x1,662,-3.958254189068437
x1,663,-0.6066896699155478
x1,664,-2.761936057673185
x1,665,-1.757197157011357
x1,666,1.8962614315896225
x1,667,2.574683162328169
x1,668,2.0775336519261813
x1,669,3.6827090885719107
x1,670,0.818971798366525
x1,671,2.2156581673095914
x1,672,7.676613716816994
x1,673,-2.9364713050732663
x1,674,-3.064626434485981
x1,675,2.1422752225449915
x1,676,-2.579811913928634
x1,677,-1.1388968610112455
x1,678,-2.761632334476707
x1,679,-7.627776983837059
x1,680,2.306651956060853
x1,681,-1.941695834712651
x1,682,-1.743757757185681
x1,683,-3.8509655428333196
x1,684,-1.8359690968746163
x1,685,1.3421988795175441
x1,686,4.061008111416775
x1,687,1.618259979234382
x1,688,-2.570191771209576
x1,689,-5.182340999016389
x1,690,3.852550101861524
x1,691,2.408812153426499
x1,692,-7.423638234997628
x1,693,-0.13071010478881634
x1,694,-0.32740302127211374
x1,695,-2.847288285154878
x1,696,-0.9872885309446274
x1,697,-1.146508722870912
x1,698,-0.3704646215932513
x1,699,-5.373965322932622
x1,700,-0.6482589264088517
x1,701,-1.7316665415481753
x1,702,3.4070333683625114
x1,703,-1.919065692148986
x1,704,2.088336238691793
x1,705,-0.9769975100556938
x1,706,0.238758782730157
x1,707,-0.053925337649152395
x1,708,-4.0777871117162485
x1,709,-1.364996364488252
x1,710,-3.407250528214997
x1,711,3.1380807946003726
x1,712,0.23536579224311027
x1,713,3.7304272905653266
x1,714,-3.0832909124273504
x1,715,0.5681310700956982
x1,716,3.7571855970369517
x1,717,3.0737626142211583
x1,718,-2.1878457740111723
x1,719,-1.0802571694810248
x1,720,1.1595233864792103
x1,721,-1.9788431330876979
x1,722,0.8878867176132309
x1,723,-3.044627015099901
x1,724,-0.5271114926548308
x1,725,1.869544473449553
x1,726,-1.699618079000113
x1,727,0.6175665517660667
x1,728,-2.2138889425939827
x1,729,4.782559469948299
x1,730,-4.605038289304264
x1,731,-0.5284036973658846
x1,732,-0.7040606076198201
x1,733,-1.9797469344568934
x1,734,0.5267496909782493
x1,735,2.02042616338515
x1,736,1.7062935722253767
x1,737,3.0802576264113655
x1,738,6.546420729290461
x1,739,-3.4893705668626747
x1,740,1.9198178291994636
x1,741,-1.5601613595308585
x1,742,-3.256785672772269
x1,743,-0.44572325359510084
x1,744,-1.4444598429461462
x1,745,-0.20683506106820151
x1,746,1.061571868660519
x1,747,-1.355329682367067
x1,748,-5.344587592164329
x1,749,-0.9393622002962551
x1,750,-0.28253763572735163
x1,751,-1.0445598314918034
x1,752,0.05583165955144612
x1,753,3.216390698870456
x1,754,2.4771493547242103
x1,755,-0.7415554291987523
x1,756,2.402923712888689
x1,757,8.653185029661207
x1,758,1.000143854307283
x1,759,-0.2289888466368328
x1,760,-1.5946299829005988
x1,761,-0.5964988657475417
x1,762,-0.9582556539884748
x1,763,2.011525159057117
x1,764,-3.6301652823337083
x1,765,2.4926202601859893
x1,766,0.37652586260300996
x1,767,3.55469542001712
x1,768,1.5112872071732133
x1,769,-0.9595823055393309
x1,770,0.462637431658306
x1,771,-5.956056781885643
x1,772,-1.2405156199476024
x1,773,-0.4297517829106426
x1,774,0.35900299582500456
x1,775,1.9022598292517265
x1,776,-0.1433597671542033
x1,777,1.9582392847150527
x1,778,2.32470482750658
x1,779,-1.2054172948546105
x1,780,-1.1515322514511184
x1,781,6.586905801138874
x1,782,-1.7749556267708244
x1,783,-0.1025225047083905
x1,784,5.652937367109528
x1,785,-2.453105527302666
x1,786,-0.5608288010506169
x1,787,-4.660373175781925
x1,788,0.06304554538175242
x1,789,-7.898258276581596
x1,790,1.9005857916622488
x1,791,5.628359098865983
x1,792,1.9839090649611228
x1,793,0.6463315956734939
x1,794,2.413167244094683
x1,795,-1.8698303602286113
x1,796,2.363472413165428
x1,797,5.352376332849877
x1,798,0.006895371455927515
x1,799,4.300024459640276
x1,800,1.9729309968519817
x1,801,-2.1516752552111065
x1,802,-2.9525856753853477
x1,803,0.81800339960831
x1,804,1.7007539410300931
x1,805,-1.84789657185853
x1,806,2.160799260912182
x1,807,-2.9338952582302036
x1,808,3.808925256919333
x1,809,5.806539219517212
x1,810,-2.5932109139259
x1,811,3.585882117972598
x1,812,-2.1318612879298873
x1,813,4.788208103429457
x1,814,4.256068342549149
x1,815,4.216502614114937
x1,816,5.635865891067203
x1,817,3.44794427739988
x1,818,-1.8385565956199292
x1,819,0.8931723280273327
x1,820,-7.569492060716387
x1,821,2.4981237887935674
x1,822,-0.8547837871851629
x1,823,-5.105746076639333
x1,824,5.174188698738042
x1,825,-3.74661963703114
x1,826,0.4554517244417308
x1,827,-0.9397234602811284
x1,828,0.194745282633223
x1,829,6.363049285507328
x1,830,0.4428179541768644
x1,831,1.0377604124407924
x1,832,-4.200512079032206
x1,833,-4.58155151407513
x1,834,-0.37618098299990477
x1,835,1.3790934158176198
x1,836,0.046627566953864726
x1,837,-1.6596675472346232
x1,838,-0.6342220171957633
x1,839,-0.9494463413521691
x1,840,1.2483548147525492
x1,841,1.0079475312454493
x1,842,-0.39458836492615973
x1,843,0.3261126402571697
x1,844,2.925331671471414
x1,845,3.169852765186907
x1,846,3.0519140715650925
x1,847,-0.5395802110375686
x1,848,3.4948727329501517
x1,849,-1.9030982711472793
x1,850,1.5788079562831796
x1,851,4.46365391090165
x1,852,0.1650320834317563
x1,853,2.332141981502035
x1,854,-6.348661789050881
x1,855,-3.215080335554916
x1,856,1.310493684825978
x1,857,-3.3367320154633693
x1,858,0.9039630806300821
x1,859,2.3746032697072983
x1,860,2.9625759018027598
x1,861,-1.7758972693665036
x1,862,0.5433989909546096
x1,863,0.42903989180004865
x1,864,-0.8749875936808923
x1,865,-1.4623682833375073
x1,866,-5.167544599042611
x1,867,-2.2785114739519425
x1,868,2.7211002179878174
x1,869,-4.396734667971512
x1,870,-2.159109970658449
x1,871,0.6588927955956319
x1,872,-3.893196604163003
x1,873,1.1997388663202107
x1,874,-1.305641096073864
x1,875,-7.108344238227161
x1,876,2.1400719080502855
x1,877,-0.3106907879516559
x1,878,-1.7215714436293978
x1,879,1.3129071300205122
x1,880,-0.512001846811898
x1,881,1.5823151743869466
x1,882,2.0268017429936136
x1,883,-0.24977010209682382
x1,884,2.051282210873524
x1,885,5.26263636174288
x1,886,0.6048624719875731
x1,887,2.0231423474492622
x1,888,0.26659497501520657
x1,889,1.3811848701654734
x1,890,3.209942758135624
x1,891,0.22115476749954632
x1,892,2.151140926776634
x1,893,2.957359610208463
x1,894,-1.1721521627691796
x1,895,0.7666287661652456
x1,896,-3.2171084604041815
x1,897,-1.1307153290027394
x1,898,2.5527761326893392
x1,899,-1.1387387395071775
x1,900,1.642784370182364
x1,901,3.149916640980542
x1,902,1.7512698350475013
x1,903,-0.49469380958401
x1,904,1.1065933962148211
x1,905,2.980222918645251
x1,906,-4.214131438393265
x1,907,-3.1356695650471518
x1,908,0.27439277183392075
x1,909,1.5021970226940555
x1,910,1.0376362944543664
x1,911,3.028814756017456
x1,912,7.680002382292713
x1,913,0.5252290754097716
x1,914,4.377867674474239
x1,915,1.381590365943525
x1,916,-4.418095833070302
x1,917,0.919195704530208
x1,918,-0.1406990562334764
x1,919,-0.08015236324130703
x1,920,-2.656385386924122
x1,921,-0.7270415732561801
x1,922,1.6139790541954016
x1,923,-0.10752490314428574
x1,924,-1.1088918155547
x1,925,3.2541577472621817
x1,926,-4.940505619942677
x1,927,1.0062668574122142
x1,928,0.9956524000148999
x1,929,2.7833230615761453
x1,930,-2.511383851539202
x1,931,0.8640382076655991
x1,932,-0.28019596393310425
x1,933,0.7370739071870531
x1,934,-1.2242507485686782
x1,935,-0.13589636366298827
x1,936,-0.29504766833017876
x1,937,-1.7606477188256262
x1,938,1.9050835137221154
x1,939,-2.368000451021004
x1,940,-2.9505419957522436
x1,941,-2.083228216024797
x1,942,-2.477087733329238
x1,943,1.0653594440892602
x1,944,-1.3494807553243822
x1,945,-2.2944366091565707
x1,946,2.6379077502729236
x1,947,-0.15780434786132935
x1,948,-1.72178217436218
x1,949,-1.5086018957974496
x1,950,-5.154103517380957
x1,951,4.157362964701817
x1,952,4.714133120158435
x1,953,2.5227623946877293
x1,954,5.707348656607025
x1,955,-1.0101831057011978
x1,956,4.988445254605689
x1,957,0.8018802872414094
x1,958,4.822502325798953
x1,959,-0.8960583983453934
x1,960,-1.0825925158595222
x1,961,-2.816297308831474
x1,962,1.1721449499173358
x1,963,-2.1943764497194382
x1,964,-4.217948000023475
x1,965,-0.28191233613305433
x1,966,1.7646050775914377
x1,967,1.9400292108065396
x1,968,-4.224732803772342
x1,969,-7.986793943474887
x1,970,-0.0008928827873948482
x1,971,5.543860181196835
x1,972,-1.3585004035095551
x1,973,-1.2453296495498358
x1,974,0.7626788538314816
x1,975,-2.190274919821138
x1,976,1.1344686398925967
x1,977,-3.663043941378773
x1,978,4.378388152173223
x1,979,-0.7480174773167101
x1,980,4.224037404232047
x1,981,-0.740339434887142
x1,982,-0.5441411041226037
x1,983,4.035782995840712
x1,984,-1.6266276743487915
x1,985,-2.4959531947158644
x1,986,-6.910245805152028
x1,987,1.120611885130773
x1,988,3.4953607243776084
